cid,cmpdname,mw,mf,polararea,hbonddonor,hbondacc,rotbonds,heavycnt,isosmiles,charge
41225,6-Benzoyl benzoxazolinone,239.23,C14H9NO3,55.4,1,3,2,18,C1=CC=C(C=C1)C(=O)C2=CC3=C(C=C2)NC(=O)O3,0
41282,"2,6,10-Trimethylhexadecane",268.5,C19H40,0.0,0,0,13,19,CCCCCCC(C)CCCC(C)CCCC(C)C,0
41306,"4,8-Dimethyltridecane",212.41,C15H32,0.0,0,0,10,15,CCCCCC(C)CCCC(C)CCC,0
41310,5-Propyltridecane,226.44,C16H34,0.0,0,0,12,16,CCCCCCCCC(CCC)CCCC,0
41311,4-Ethyltetradecane,226.44,C16H34,0.0,0,0,12,16,CCCCCCCCCCC(CC)CCC,0
41329,"2,6,10,14-Tetramethylnonadecane",324.6,C23H48,0.0,0,0,16,23,CCCCCC(C)CCCC(C)CCCC(C)CCCC(C)C,0
41368,Triadimenol,295.76,C14H18ClN3O2,60.2,1,4,5,20,CC(C)(C)C(C(N1C=NC=N1)OC2=CC=C(C=C2)Cl)O,0
41386,Muzolimine,272.13,C11H11Cl2N3O,58.7,1,2,2,17,CC(C1=CC(=C(C=C1)Cl)Cl)N2C(=O)CC(=N2)N,0
41461,"2,2,3-Trimethylnonane",170.33,C12H26,0.0,0,0,6,12,CCCCCCC(C)C(C)(C)C,0
41562,4-Butoxybutanoic acid,160.21,C8H16O3,46.5,1,3,7,11,CCCCOCCCC(=O)O,0
41631,Trinitronaphthalene,263.16,C10H5N3O6,138.0,0,6,0,19,C1=CC2=C(C=C(C=C2C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],0
41635,Phosphopantothenic acid,299.21,C9H18NO8P,153.0,5,8,8,19,CC(C)(COP(=O)(O)O)[C@H](C(=O)NCCC(=O)O)O,0
41650,Pentachlorobutadiene,226.3,C4HCl5,0.0,0,0,1,9,C(=C(Cl)Cl)C(=C(Cl)Cl)Cl,0
41718,Terbufos sulfone,320.4,C9H21O4PS3,118.0,0,6,8,17,CCOP(=S)(OCC)SCS(=O)(=O)C(C)(C)C,0
41835,Medroxalol,372.4,C20H24N2O5,114.0,4,6,8,27,CC(CCC1=CC2=C(C=C1)OCO2)NCC(C3=CC(=C(C=C3)O)C(=O)N)O,0
42011,"3,6-Nonadien-1-ol",140.22,C9H16O,20.2,1,1,5,10,CCC=CCC=CCCO,0
42113,Desflurane,168.04,C3H2F6O,9.2,0,7,2,10,C(C(F)(F)F)(OC(F)F)F,0
42263,2-Heptadecanol,256.5,C17H36O,20.2,1,1,14,18,CCCCCCCCCCCCCCCC(C)O,0
42266,Indacrinone,365.2,C18H14Cl2O4,63.6,1,4,4,24,CC1(CC2=CC(=C(C(=C2C1=O)Cl)Cl)OCC(=O)O)C3=CC=CC=C3,0
42549,5-Tridecanone,198.34,C13H26O,17.1,0,1,10,14,CCCCCCCCC(=O)CCCC,0
42616,Diaziquone,364.35,C16H20N4O6,117.0,2,8,8,26,CCOC(=O)NC1=C(C(=O)C(=C(C1=O)N2CC2)NC(=O)OCC)N3CC3,0
42772,1-Methylacenaphthylene,166.22,C13H10,0.0,0,0,0,13,CC1=CC2=CC=CC3=C2C1=CC=C3,0
42953,Diglycerol,166.17,C6H14O5,90.2,4,5,6,11,C(C(COCC(CO)O)O)O,0
42978,Egomaketone,164.2,C10H12O2,30.2,0,2,3,12,CC(=CCC(=O)C1=COC=C1)C,0
43079,Fluridone,329.3,C19H14F3NO,20.3,0,5,2,24,CN1C=C(C(=O)C(=C1)C2=CC(=CC=C2)C(F)(F)F)C3=CC=CC=C3,0
43226,Fenarimol,331.2,C17H12Cl2N2O,46.0,1,3,3,22,C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)(C3=CN=CN=C3)O)Cl,0
43547,1-Methoxyphenanthrene,208.25,C15H12O,9.2,0,1,1,16,COC1=CC=CC2=C1C=CC3=CC=CC=C32,0
43581,Nitroacetic acid,105.05,C2H3NO4,83.1,1,4,1,7,C(C(=O)O)[N+](=O)[O-],0
43805,Lipoxal,395.28,C8H12N2O4Pt,82.3,2,6,0,15,C1CC[C@H]([C@@H](C1)[NH-])[NH-].C(=O)(C(=O)[O-])[O-].[Pt+4],0
43858,2-Methylhexan-1-ol,116.2,C7H16O,20.2,1,1,4,8,CCCCC(C)CO,0
43867,"2,3,7-Trimethyloctane",156.31,C11H24,0.0,0,0,5,11,CC(C)CCCC(C)C(C)C,0
44112,Bopindolol,380.5,C23H28N2O3,63.4,2,4,9,28,CC1=CC2=C(N1)C=CC=C2OCC(CNC(C)(C)C)OC(=O)C3=CC=CC=C3,0
44187,Cefoperazone,645.7,C25H27N9O8S2,271.0,4,13,9,44,CCN1CCN(C(=O)C1=O)C(=O)N[C@H](C2=CC=C(C=C2)O)C(=O)N[C@H]3[C@@H]4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O,0
44284,1-Chrysenol,244.3,C18H12O,20.2,1,1,0,19,C1=CC=C2C(=C1)C=CC3=C2C=CC4=C3C=CC=C4O,0
44285,3-Hydroxychrysene,244.3,C18H12O,20.2,1,1,0,19,C1=CC=C2C(=C1)C=CC3=C2C=CC4=C3C=C(C=C4)O,0
44286,4-Chrysenol,244.3,C18H12O,20.2,1,1,0,19,C1=CC=C2C(=C1)C=CC3=C2C=CC4=C3C(=CC=C4)O,0
44564,Lodoxamide,311.63,C11H6ClN3O6,157.0,4,7,4,21,C1=C(C=C(C(=C1NC(=O)C(=O)O)Cl)NC(=O)C(=O)O)C#N,0
45472,Nonabromodiphenyl ether,880.3,C12HBr9O,9.2,0,1,2,22,C1=C(C(=C(C(=C1Br)Br)Br)Br)OC2=C(C(=C(C(=C2Br)Br)Br)Br)Br,0
46424,Ethylmethylthiambutene,277.5,C15H19NS2,59.7,0,3,5,18,CCN(C)C(C)C=C(C1=CC=CS1)C2=CC=CS2,0
47237,Azulenecarboxylic acid,172.18,C11H8O2,37.3,1,2,1,13,C1=CC=C2C=CC(=C2C=C1)C(=O)O,0
47475,N-Propylpentanamine,129.24,C8H19N,12.0,1,1,6,9,CCCCCNCCC,0
47625,3-Methoxytropolone,152.15,C8H8O3,46.5,1,3,1,11,COC1=CC(=O)C(=CC=C1)O,0
47782,2-Hydroxychrysene,244.3,C18H12O,20.2,1,1,0,19,C1=CC=C2C(=C1)C=CC3=C2C=CC4=C3C=CC(=C4)O,0
47955,"2-Ethyl-1,3-butanediol",118.17,C6H14O2,40.5,2,2,3,8,CCC(CO)C(C)O,0
48542,Ethallobarbital,196.2,C9H12N2O3,75.3,2,3,3,14,CCC1(C(=O)NC(=O)NC1=O)CC=C,0
48736,Isomebumal,226.27,C11H18N2O3,75.3,2,3,4,16,CCC(CC)C1(C(=O)NC(=O)NC1=O)CC,0
48847,3-Acetamidobenzoic acid,179.17,C9H9NO3,66.4,2,3,2,13,CC(=O)NC1=CC=CC(=C1)C(=O)O,0
49935,1-Butanesulfonic acid,138.19,C4H10O3S,62.8,1,3,3,8,CCCCS(=O)(=O)O,0
49939,1-Octanesulfonic acid,194.29,C8H18O3S,62.8,1,3,7,12,CCCCCCCCS(=O)(=O)O,0
49957,Decylsulfonic acid,222.35,C10H22O3S,62.8,1,3,9,14,CCCCCCCCCCS(=O)(=O)O,0
49999,Homobaldrinal,260.279,C15H16O4,56.5,0,4,6,19,CC(C)CC(=O)OCC1=COC=C2C1=CC=C2C=O,0
50202,1-Nitrophenanthrene,223.23,C14H9NO2,45.8,0,2,0,17,C1=CC=C2C(=C1)C=CC3=C2C=CC=C3[N+](=O)[O-],0
50258,Piroctone Olamine,298.42,C16H30N2O3,86.8,3,4,5,21,CC1=CC(=O)N(C(=C1)CC(C)CC(C)(C)C)O.C(CO)N,0
51040,Avobenzone,310.4,C20H22O3,43.4,0,3,6,23,CC(C)(C)C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=C(C=C2)OC,0
51758,2-Methylthiane,116.23,C6H12S,25.3,0,1,0,7,CC1CCCCS1,0
51806,3-Ethylheptane,128.25,C9H20,0.0,0,0,5,9,CCCCC(CC)CC,0
53174,Albendazole sulfone,297.33,C12H15N3O4S,110.0,2,5,5,20,CCCS(=O)(=O)C1=CC2=C(C=C1)N=C(N2)NC(=O)OC,0
53309,Diclobutrazol,328.2,C15H19Cl2N3O,50.9,1,3,5,21,CC(C)(C)C(C(CC1=C(C=C(C=C1)Cl)Cl)N2C=NC=N2)O,0
53708,Enoximone,248.3,C12H12N2O2S,83.5,2,3,3,17,CC1=C(NC(=O)N1)C(=O)C2=CC=C(C=C2)SC,0
53741,p-Iodophenyl urethane,291.09,C9H10INO2,38.3,1,2,3,13,CCOC(=O)NC1=CC=C(C=C1)I,0
54356,Methylfluorenone,194.23,C14H10O,17.1,0,1,0,15,CC1=C2C3=CC=CC=C3C(=O)C2=CC=C1,0
54372,Bromopentachloroethane,281.2,C2BrCl5,0.0,0,0,0,8,C(C(Cl)(Cl)Br)(Cl)(Cl)Cl,0
54766,Bambuterol,367.4,C18H29N3O5,91.3,2,6,8,26,CC(C)(C)NCC(C1=CC(=CC(=C1)OC(=O)N(C)C)OC(=O)N(C)C)O,0
54778,Clomazone,239.7,C12H14ClNO2,29.5,0,2,2,16,CC1(CON(C1=O)CC2=CC=CC=C2Cl)C,0
55191,Gepirone,359.5,C19H29N5O2,69.6,0,6,6,26,CC1(CC(=O)N(C(=O)C1)CCCCN2CCN(CC2)C3=NC=CC=N3)C,0
55223,Tucaresol,272.25,C15H12O5,83.8,2,5,5,20,C1=CC(=C(C(=C1)OCC2=CC=C(C=C2)C(=O)O)C=O)O,0
55245,Mifepristone,429.6,C29H35NO2,40.5,1,3,3,32,CC#C[C@@]1(CC[C@@H]2[C@@]1(C[C@@H](C3=C4CCC(=O)C=C4CC[C@@H]23)C5=CC=C(C=C5)N(C)C)C)O,0
55483,Dopexamine,356.5,C22H32N2O2,64.5,4,4,13,26,C1=CC=C(C=C1)CCNCCCCCCNCCC2=CC(=C(C=C2)O)O,0
55748,Mitoflaxone,280.27,C17H12O4,63.6,1,4,3,21,C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC(=C3O2)CC(=O)O,0
56034,Bromotetrachlorobenzene,294.8,C6HBrCl4,0.0,0,0,0,11,C1=C(C(=C(C(=C1Cl)Cl)Br)Cl)Cl,0
56052,Ractopamine,301.4,C18H23NO3,72.7,4,4,7,22,CC(CCC1=CC=C(C=C1)O)NCC(C2=CC=C(C=C2)O)O,0
57050,Atamestane,298.4,C20H26O2,34.1,0,2,0,22,CC1=CC(=O)C=C2[C@]1([C@H]3CC[C@]4([C@H]([C@@H]3CC2)CCC4=O)C)C,0
57112,Lifibrol,342.4,C21H26O4,66.8,2,4,8,25,CC(C)(C)C1=CC=C(C=C1)CCC(COC2=CC=C(C=C2)C(=O)O)O,0
57513,Cyclodisone,202.2,C3H6O6S2,104.0,0,6,0,11,C1COS(=O)(=O)CS(=O)(=O)O1,0
57987,2-Phenoxybutanoic acid,180.2,C10H12O3,46.5,1,3,4,13,CCC(C(=O)O)OC1=CC=CC=C1,0
59768,Esmolol,295.37,C16H25NO4,67.8,2,5,10,21,CC(C)NCC(COC1=CC=C(C=C1)CCC(=O)OC)O,0
59916,Piroxantrone,411.5,C21H25N5O4,143.0,6,9,8,30,C1=CC(=NCCCN)C2=C(C3=C(C=CC(=O)C3=C4C2=C1N(N4)CCNCCO)O)O,0
60046,3-Oxazolidineethanol,117.15,C5H11NO2,32.7,1,3,2,8,C1COCN1CCO,0
60059,2-Bromooxanthrene,263.09,C12H7BrO2,18.5,0,2,0,15,C1=CC=C2C(=C1)OC3=C(O2)C=C(C=C3)Br,0
60164,Adapalene,412.5,C28H28O3,46.5,1,3,4,31,COC1=C(C=C(C=C1)C2=CC3=C(C=C2)C=C(C=C3)C(=O)O)C45CC6CC(C4)CC(C6)C5,0
60198,Exemestane,296.4,C20H24O2,34.1,0,2,0,22,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC(=C)C4=CC(=O)C=C[C@]34C,0
60657,Levobetaxolol,307.4,C18H29NO3,50.7,2,4,11,22,CC(C)NC[C@@H](COC1=CC=C(C=C1)CCOCC2CC2)O,0
60714,Gadoteridol,558.7,C17H29GdN4O7,154.0,1,11,5,29,CC(CN1CCN(CCN(CCN(CC1)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])O.[Gd+3],0
60789,Arbutamine,317.4,C18H23NO4,93.0,5,5,8,23,C1=CC(=CC=C1CCCCNC[C@@H](C2=CC(=C(C=C2)O)O)O)O,0
60852,Ibandronic Acid,319.23,C9H23NO7P2,139.0,5,8,9,19,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0
60854,Ziprasidone,412.9,C21H21ClN4OS,76.7,1,5,4,28,C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,0
60937,Tiludronic Acid,318.61,C7H9ClO6P2S,140.0,4,7,4,17,C1=CC(=CC=C1SC(P(=O)(O)O)P(=O)(O)O)Cl,0
60967,Pentabromoethane,424.55,C2HBr5,0.0,0,0,0,7,C(C(Br)(Br)Br)(Br)Br,0
60968,Bornyval,238.37,C15H26O2,26.3,0,2,4,17,CC(C)CC(=O)OC1CC2CCC1(C2(C)C)C,0
60987,Cyclohexyltrichlorosilane,217.6,C6H11Cl3Si,0.0,0,0,0,10,C1CCC(CC1)[Si](Cl)(Cl)Cl,0
60993,"N,N-Diethylethylenediamine",116.2,C6H16N2,29.3,1,2,4,8,CCN(CC)CCN,0
61004,2-Ethylhexyl vinyl ether,156.26,C10H20O,9.2,0,1,7,11,CCCCC(CC)COC=C,0
61007,Anisylacetone,178.23,C11H14O2,26.3,0,2,4,13,CC(=O)CCC1=CC=C(C=C1)OC,0
61011,3-(Diethylamino)propylamine,130.229,C7H18N2,29.3,1,2,5,9,CCN(CC)CCCN,0
61017,tert-Octylamine,129.24,C8H19N,26.0,1,1,2,9,CC(C)(C)CC(C)(C)N,0
61018,"3,5-Dimethyl-1-hexyn-3-ol",126.2,C8H14O,20.2,1,1,3,9,CC(C)CC(C)(C#C)O,0
61031,2-Methylundecanal,184.32,C12H24O,17.1,0,1,9,13,CCCCCCCCCC(C)C=O,0
61038,"2-Butyl-2-ethyl-1,3-propanediol",160.25,C9H20O2,40.5,2,2,6,11,CCCCC(CC)(CO)CO,0
61041,Safranal,150.22,C10H14O,17.1,0,1,1,11,CC1=C(C(CC=C1)(C)C)C=O,0
61056,"2,6,8-Trimethyl-4-nonanol",186.33,C12H26O,20.2,1,1,6,13,CC(C)CC(C)CC(CC(C)C)O,0
61084,o-Pentylphenol,164.24,C11H16O,20.2,1,1,4,12,CCCCCC1=CC=CC=C1O,0
61099,"2-Methyl-1,3-pentanediol",118.17,C6H14O2,40.5,2,2,3,8,CCC(C(C)CO)O,0
61107,Pentachlorofluoroethane,220.3,C2Cl5F,0.0,0,1,0,8,C(C(Cl)(Cl)Cl)(F)(Cl)Cl,0
61108,Bromofluoromethane,112.93,CH2BrF,0.0,0,1,0,3,C(F)Br,0
61109,Perfluoroisobutylene,200.03,C4F8,0.0,0,8,0,12,C(=C(F)F)(C(F)(F)F)C(F)(F)F,0
61126,Verbenol,152.23,C10H16O,20.2,1,1,0,11,CC1=CC(C2CC1C2(C)C)O,0
61130,Myrtenal,150.22,C10H14O,17.1,0,1,1,11,CC1(C2CC=C(C1C2)C=O)C,0
61131,"2,3,4-Trimethylpent-1-ene",112.21,C8H16,0.0,0,0,2,8,CC(C)C(C)C(=C)C,0
61134,Benzyl butyl ether,164.24,C11H16O,9.2,0,1,5,12,CCCCOCC1=CC=CC=C1,0
61136,"1,3-Butanediamine",88.15,C4H12N2,52.0,2,2,2,6,CC(CCN)N,0
61138,4-Pentenoic acid,100.12,C5H8O2,37.3,1,2,3,7,C=CCCC(=O)O,0
61141,2-Bromoethyl ethyl ether,153.02,C4H9BrO,9.2,0,1,3,6,CCOCCBr,0
61144,Trichloroacetamide,162.4,C2H2Cl3NO,43.1,1,1,0,7,C(=O)(C(Cl)(Cl)Cl)N,0
61163,2-Morpholinoethanol,131.17,C6H13NO2,32.7,1,3,2,9,C1COCCN1CCO,0
61169,Dibromoacetylene,183.83,C2Br2,0.0,0,0,0,4,C(#CBr)Br,0
61170,Diiodoacetylene,277.83,C2I2,0.0,0,0,0,4,C(#CI)I,0
61172,Dinitromethane,106.04,CH2N2O4,91.6,0,4,0,7,C([N+](=O)[O-])[N+](=O)[O-],0
61222,Divinylacetylene,78.11,C6H6,0.0,0,0,0,6,C=CC#CC=C,0
61230,Diazodiphenylmethane,194.23,C13H10N2,2.0,0,1,2,15,C1=CC=C(C=C1)C(=[N+]=[N-])C2=CC=CC=C2,0
61232,Hexanitroethane,300.06,C2N6O12,275.0,0,12,1,20,C(C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0
61235,3-Nonanone,142.24,C9H18O,17.1,0,1,6,10,CCCCCCC(=O)CC,0
61236,Dimethylpropylamine,87.16,C5H13N,3.2,0,1,2,6,CCCN(C)C,0
61239,Ethoxyethyne,70.09,C4H6O,9.2,0,1,2,5,CCOC#C,0
61247,Tert-amyl methyl ether,102.17,C6H14O,9.2,0,1,2,7,CCC(C)(C)OC,0
61254,Trimethoxypropylsilane,164.27,C6H16O3Si,27.7,0,3,5,10,CCC[Si](OC)(OC)OC,0
61265,N-Butylacetamide,115.17,C6H13NO,29.1,1,1,3,8,CCCCNC(=O)C,0
61280,Dibromofluoromethane,191.82,CHBr2F,0.0,0,1,0,4,C(F)(Br)Br,0
61284,alpha-Campholenol,154.25,C10H18O,20.2,1,1,2,11,CC1=CCC(C1(C)C)CCO,0
61303,2-Pentadecanone,226.4,C15H30O,17.1,0,1,12,16,CCCCCCCCCCCCCC(=O)C,0
61330,Dichlorosilane,101.0,Cl2H2Si,0.0,0,0,0,3,[SiH2](Cl)Cl,0
61338,Dibutylthioxostannane,265.01,C8H18SSn,32.1,0,1,6,10,CCCC[Sn](=S)CCCC,0
61350,Acid Violet 7 free acid,522.5,C20H18N4O9S2,229.0,5,11,6,35,CC(=O)NC1=CC=C(C=C1)N=NC2=C(C3=C(C=C(C=C3C=C2S(=O)(=O)O)S(=O)(=O)O)NC(=O)C)O,0
61371,Dilinol acid,560.9,C36H64O4,74.6,2,4,28,40,CCCCCC=CCC=CCCCCCCCC(=O)O.CCCCCC=CCC=CCCCCCCCC(=O)O,0
61494,Stearyldiethanolamine,357.6,C22H47NO2,43.7,2,3,21,25,CCCCCCCCCCCCCCCCCCN(CCO)CCO,0
61503,D-Lactic acid,90.08,C3H6O3,57.5,2,3,1,6,C[C@H](C(=O)O)O,0
61551,Cymantrene,204.06,C8H5MnO3-,3.0,0,4,0,12,[C-]#[O+].[C-]#[O+].[C-]#[O+].[CH-]1C=CC=C1.[Mn],-1
61571,Cyclohexyldiethylamine,155.28,C10H21N,3.2,0,1,3,11,CCN(CC)C1CCCCC1,0
61586,Vanillyl ethyl ether,182.22,C10H14O3,38.7,1,3,4,13,CCOCC1=CC(=C(C=C1)O)OC,0
61681,Difluorophosphoric acid,101.977,F2HO2P,37.3,1,4,0,5,OP(=O)(F)F,0
61712,4-Ethylsyringol,182.22,C10H14O3,38.7,1,3,3,13,CCC1=CC(=C(C(=C1)OC)O)OC,0
61743,9-Decenoic acid,170.25,C10H18O2,37.3,1,2,8,12,C=CCCCCCCCC(=O)O,0
61791,Bezitramide,492.6,C31H32N4O2,67.6,0,4,7,37,CCC(=O)N1C2=CC=CC=C2N(C1=O)C3CCN(CC3)CCC(C#N)(C4=CC=CC=C4)C5=CC=CC=C5,0
61835,epsilon-Dodecalactone,198.3,C12H22O2,26.3,0,2,5,14,CCCCCCC1CCCCC(=O)O1,0
61840,4-Ethyloctanoic acid,172.26,C10H20O2,37.3,1,2,7,12,CCCCC(CC)CCC(=O)O,0
61844,Methylsilanetriol,94.14,CH6O3Si,60.7,3,3,0,5,C[Si](O)(O)O,0
61859,Hexachloroplatinic acid,409.8,Cl6H2Pt,0.0,2,1,0,7,[H+].[H+].Cl[Pt-2](Cl)(Cl)(Cl)(Cl)Cl,0
61875,4-Decenal,154.25,C10H18O,17.1,0,1,7,11,CCCCCC=CCCC=O,0
61924,Triisopropylamine,143.27,C9H21N,3.2,0,1,3,10,CC(C)N(C(C)C)C(C)C,0
61945,Pyrazineethanethiol,140.21,C6H8N2S,26.8,1,3,2,9,C1=CN=C(C=N1)CCS,0
61953,Theaspirane,194.31,C13H22O,9.2,0,1,0,14,CC1CCC2(O1)C(=CCCC2(C)C)C,0
62003,4-Methylnonanoic acid,172.26,C10H20O2,37.3,1,2,7,12,CCCCCC(C)CCC(=O)O,0
62034,Dehydroabietylamine,285.5,C20H31N,26.0,1,1,2,21,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)CN)C,0
62060,Endrin ketone,380.9,C12H8Cl6O,17.1,0,1,0,19,C1C2C3C4C1C(=O)C2C5(C3(C(C4(C5Cl)Cl)(Cl)Cl)Cl)Cl,0
62065,Brolamfetamine,274.15,C11H16BrNO2,44.5,1,3,4,15,CC(CC1=CC(=C(C=C1OC)Br)OC)N,0
62067,Mefluidide-diolamine,415.4,C15H24F3N3O5S,136.0,5,10,7,27,CC1=CC(=C(C=C1NC(=O)C)NS(=O)(=O)C(F)(F)F)C.C(CO)NCCO,0
62079,Tritonal,254.11,C7H5AlN3O6+3,138.0,0,6,0,17,CC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-].[Al+3],3
62089,4-Methyloctanoic acid,158.24,C9H18O2,37.3,1,2,6,11,CCCCC(C)CCC(=O)O,0
62098,Piperonyl acetone,192.21,C11H12O3,35.5,0,3,3,14,CC(=O)CCC1=CC2=C(C=C1)OCO2,0
62118,3-Methoxy-3-methylbutan-1-ol,118.17,C6H14O2,29.5,1,2,3,8,CC(C)(CCO)OC,0
62126,Dehydrodihydroionol,194.31,C13H22O,20.2,1,1,3,14,CC1=C(C(CC=C1)(C)C)CCC(C)O,0
62133,Octol,523.289,C11H13N11O14,334.0,0,18,0,36,CC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-].C1N(CN(CN(CN1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],0
62134,4-Nitropyrene,247.25,C16H9NO2,45.8,0,2,0,19,C1=CC2=C3C(=C1)C=C(C4=CC=CC(=C43)C=C2)[N+](=O)[O-],0
62204,"1,3-Pentadiene",68.12,C5H8,0.0,0,0,1,5,C/C=C/C=C,0
62238,Cetearyl alcohol,512.9,C34H72O2,40.5,2,2,30,36,CCCCCCCCCCCCCCCCCCO.CCCCCCCCCCCCCCCCO,0
62258,Cathinone,149.19,C9H11NO,43.1,1,2,2,11,C[C@@H](C(=O)C1=CC=CC=C1)N,0
62302,Tartrazine acid,468.4,C16H12N4O9S2,220.0,3,12,6,31,C1=CC(=CC=C1N=NC2C(=NN(C2=O)C3=CC=C(C=C3)S(=O)(=O)O)C(=O)O)S(=O)(=O)O,0
62317,Isofulminic acid,43.025,CHNO,24.6,1,2,0,3,[C-]#[N+]O,0
62322,Diethoxydimethylsilane,148.28,C6H16O2Si,18.5,0,2,4,9,CCO[Si](C)(C)OCC,0
62323,Isopropenylacetylene,66.1,C5H6,0.0,0,0,1,5,CC(=C)C#C,0
62326,2-Mercaptopropionic acid,106.15,C3H6O2S,38.3,2,3,1,6,CC(C(=O)O)S,0
62329,Musk xylene,297.26,C12H15N3O6,138.0,0,6,1,21,CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)[N+](=O)[O-],0
62346,Bisabolene,204.35,C15H24,0.0,0,0,3,15,CC1=CCC(=C(C)CCC=C(C)C)CC1,0
62348,Vanillyl alcohol,154.16,C8H10O3,49.7,2,3,2,11,COC1=C(C=CC(=C1)CO)O,0
62350,Carvomenthol,156.26,C10H20O,20.2,1,1,1,11,C[C@@H]1CC[C@H](C[C@H]1O)C(C)C,0
62356,Pentafluoropropionic acid,164.03,C3HF5O2,37.3,1,7,1,10,C(=O)(C(C(F)(F)F)(F)F)O,0
62378,Dihydrojasmone,166.26,C11H18O,17.1,0,1,4,12,CCCCCC1=C(CCC1=O)C,0
62390,Nickelocene,188.88,C10H10Ni,0.0,0,2,0,11,[CH-]1C=CC=C1.[CH-]1C=CC=C1.[Ni+2],0
62407,Bromodifluoromethane,130.919,CHBrF2,0.0,0,2,0,4,C(F)(F)Br,0
62424,2-Pentanethiol,104.22,C5H12S,1.0,1,1,2,6,CCCC(C)S,0
62430,tert-Butyldiethanolamine,161.24,C8H19NO2,43.7,2,3,5,11,CC(C)(C)N(CCO)CCO,0
62447,Undecenal,168.28,C11H20O,17.1,0,1,8,12,CCCCCCCCC=CC=O,0
62453,4-Vinylphenol,120.15,C8H8O,20.2,1,1,1,9,C=CC1=CC=C(C=C1)O,0
62477,Acrolein diethylacetal,130.18,C7H14O2,18.5,0,2,5,9,CCOC(C=C)OCC,0
62481,Isothiocyanic acid,59.09,CHNS,55.9,1,2,0,3,C(=N)=S,0
62528,Clonitazene,386.9,C20H23ClN4O2,66.9,0,4,7,27,CCN(CC)CCN1C2=C(C=C(C=C2)[N+](=O)[O-])N=C1CC3=CC=C(C=C3)Cl,0
62540,Methoxymethanol,62.07,C2H6O2,29.5,1,2,1,4,COCO,0
62547,5-Aminoacenaphthene,169.22,C12H11N,26.0,1,1,0,13,C1CC2=CC=C(C3=CC=CC1=C23)N,0
62551,Pentaethylene glycol,238.28,C10H22O6,77.4,2,6,13,16,C(COCCOCCOCCOCCO)O,0
62566,beta-Bourbonene,204.35,C15H24,0.0,0,0,1,15,CC(C)[C@@H]1CC[C@@]2([C@H]1[C@@H]3[C@H]2CCC3=C)C,0
62570,1-Undecanethiol,188.38,C11H24S,1.0,1,1,9,12,CCCCCCCCCCCS,0
62616,Trichlorophene,409.7,C20H15Cl3O3,60.7,3,3,4,26,C1=CC(=C(C=C1Cl)CC2=CC(=CC(=C2O)CC3=C(C=CC(=C3)Cl)O)Cl)O,0
62682,Disulfuric acid,178.15,H2O7S2,135.0,2,7,2,9,OS(=O)(=O)OS(=O)(=O)O,0
62686,Telluric acid,229.6,H6O6Te,121.0,6,6,0,7,O[Te](O)(O)(O)(O)O,0
62695,2-Butene,56.11,C4H8,0.0,0,0,0,4,C/C=C/C,0
62707,Styromal,202.21,C12H10O3,43.4,0,3,1,15,C=CC1=CC=CC=C1.C1=CC(=O)OC1=O,0
62709,Alphamethadol,311.5,C21H29NO,23.5,1,2,7,23,CC[C@H](C(C[C@@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)O,0
62765,Bendiocarb phenol,166.17,C9H10O3,38.7,1,3,0,12,CC1(OC2=CC=CC(=C2O1)O)C,0
62806,2-(Decyloxy)ethanol,202.33,C12H26O2,29.5,1,2,11,14,CCCCCCCCCCOCCO,0
62825,16-Methylheptadecan-1-ol,270.5,C18H38O,20.2,1,1,15,19,CC(C)CCCCCCCCCCCCCCCO,0
62842,"3,7-Dimethyloct-6-en-1-yn-3-ol",152.23,C10H16O,20.2,1,1,4,11,CC(=CCCC(C)(C#C)O)C,0
62900,Whiskey lactone,156.22,C9H16O2,26.3,0,2,3,11,CCCCC1C(CC(=O)O1)C,0
63062,Afimoxifene,387.5,C26H29NO2,32.7,1,3,8,29,CCC(=C(C1=CC=C(C=C1)O)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3,0
