seed,strategy,order,row,cmpdname,hard_region
2,random,189,1483,"4,4-Dimethyldecane",False
2,random,190,734,"1,3-Octanediol",True
2,random,191,635,2-(Octadecyloxy)ethanol,True
2,random,192,1024,Ethyl isobutyl amine,False
2,random,193,1251,"3-Methylpentane-2,3-diol",True
2,random,194,848,4-Propyl-4-heptanol,False
2,random,195,1691,o-PHENYLENEDIAMINE,True
2,random,196,1495,"3,6-Dimethylnonane",False
2,random,197,638,1-Undecyne,False
2,random,198,778,5-Methyltetradecane,False
2,random,199,1393,"2,8-Dimethylnonane",False
2,random,200,1211,3-Hexadecyne,False
2,random,201,990,"3,9-Diethyl-6-tridecanol",False
2,random,202,1074,10-Methyl-1-undecene,False
2,random,203,597,2-Methyl-1-undecanol,False
2,random,204,399,2-Butyl-1-octanol,False
2,random,205,1664,Nitrobenzene,True
2,random,206,641,Butylallene,False
2,random,207,196,"Hexa-1,4-diene",False
2,random,208,775,4-Undecanol,False
2,random,209,1351,2-Penten-1-OL,False
2,random,210,1690,m-Phenylenediamine,True
2,random,211,706,"2,3-Dimethyldecane",False
2,random,212,1010,"(2S,3S)-butane-2,3-diol",True
2,random,213,859,2-Methyl-2-decanol,False
2,random,214,1063,"2-Ethyl-3,3-dimethylbut-1-ene",False
2,random,215,894,"3,4-Dimethyl-1-hexene",False
2,random,216,241,"2,5-Dimethyl-1,5-hexadiene",False
2,random,217,1062,"5,6-Dimethylundecane",False
2,random,218,882,"2,6-Dimethyldecane",False
2,random,219,639,2-Decyne,False
2,random,220,1609,2-Nitrothiophene,True
2,random,221,1170,"4,4-Diethylheptane",False
2,random,222,1427,"3,3-Diethyl-2,2-dimethylpentane",False
2,random,223,1574,"2,2,5,6-Tetramethylheptane",False
2,random,224,142,"3-Butene-1,2-diol",True
2,random,225,253,1-Hexadecene,False
2,random,226,932,"2,4-Dimethyl-2,4-pentanediol",True
2,random,227,325,2-Methyltridecane,False
2,random,228,370,"1,12-Dodecanediamine",True
2,random,229,1447,"2,3,4-Trimethyloctane",False
2,random,230,1582,"5,5-Dimethyl-3-hexanol",False
2,random,231,440,2-Methylundecane,False
2,random,232,110,Dibutylamine,False
2,random,233,1487,"4-Ethyl-2,2-dimethylheptane",False
2,random,234,472,5-Methylnonane,False
2,random,235,1535,"3,3-Diethyl-2,2,4-trimethylpentane",False
2,random,236,134,Bis(hexamethylene)triamine,True
2,random,237,2,1-Butanol,False
2,random,238,1362,2-Octen-4-ol,False
2,random,239,851,"2,6-Dimethylocta-2,6-diene",False
2,random,240,1132,13-Methyltritriacontane,True
2,random,241,1373,"(E,E,E)-2,4,6-Octatriene",False
2,random,242,678,"N,N-Dimethylisobutylamine",False
2,random,243,808,"3,7,11,15-Tetramethylhexadec-1-yn-3-ol",False
2,random,244,183,3-Methylheptane,False
2,random,245,289,1-Decene,False
2,random,246,1233,trans-3-Methyl-2-pentene,False
2,random,247,719,"1,14-Tetradecanediol",True
2,random,248,730,1-Nonen-3-ol,False
2,random,249,1085,2-Methyl-1-pentadecene,False
2,random,250,1202,2-Methyl-5-undecanol,False
2,random,251,1666,Nitroethane,True
2,random,252,888,"Octa-2,4,6-triene",False
2,random,253,793,9-Methyldecan-1-ol,False
2,random,254,302,"2,2,4,4-Tetramethylpentane",False
2,random,255,1488,"2,2,7-Trimethyloctane",False
2,random,256,386,3-Methyl-1-hexene,False
2,random,257,764,6-Methyl-2-heptanol,False
2,random,258,294,"3,5-Dimethylheptane",False
2,random,259,1126,"2,6-Dimethyl-2-heptene",False
2,random,260,1066,5-Ethyl-3-nonanol,False
2,random,261,316,"2,5,5-Trimethylheptane",False
2,random,262,1161,13-Methylnonacosane,True
2,random,263,1545,"3,3,6-Trimethyloctane",False
2,random,264,1496,"2,2,3,3-Tetramethylheptane",False
2,random,265,827,"Hepta-2,4-diene",False
2,random,266,397,4-Methyl-1-hexene,False
2,random,267,782,"Octa-1,3,7-triene",False
2,random,268,1343,cis-6-Dodecene,False
2,random,269,67,Allyl alcohol,False
2,random,270,786,3-Methyl-4-heptanol,False
2,random,271,456,Tetradec-7-ene,False
2,random,272,319,2-(2-Ethylhexyloxy)ethanol,False
2,random,273,1573,"2,2,5,5-Tetramethyloctane",False
2,random,274,583,Trihexylamine,True
2,random,275,401,1-Isopropoxy-2-propanol,False
2,random,276,672,Neopentylamine,False
2,random,277,547,Tridecylamine,False
2,random,278,1365,Hotrienol,False
2,random,279,106,1-Heptanol,False
2,random,280,382,3-Ethyl-4-methylhexane,False
2,random,281,463,1-(2-Methoxypropoxy)-2-propanol,False
2,random,282,708,3-Methyltetradecane,False
2,random,283,976,trans-4-Methyl-2-pentene,False
2,random,284,1600,2-Hydroxyisobutyric acid,True
2,random,285,562,Diglycerol,True
2,random,286,1439,1-Tetratriacontene,True
2,random,287,311,2-Decanol,False
2,random,288,1377,L-Iditol,True
2,random,289,207,"2,3,3-Trimethyl-2-butanol",False
2,random,290,1227,trans-3-Octene,False
2,random,291,986,"1,3-Hexanediol",True
2,random,292,1648,Dinitrochlorobenzene,True
2,random,293,140,"2,2,3-Trimethylbutane",False
2,random,294,594,3-Pentyn-1-ol,False
2,random,295,276,4-Methyl-1-pentene,False
2,random,296,694,2-Methyl-6-methyleneoct-7-en-4-ol,False
2,random,297,1004,7-Hexyltridecane,True
2,random,298,1338,cis-2-Dodecene,False
2,random,299,1644,Diethanolamine,True
2,random,300,443,"2,3-Dimethyloctane",False
2,random,301,511,Di-tert-butylamine,False
2,random,302,188,2-Methylpentan-2-ol,False
2,random,303,689,(R)-(-)-2-Butanol,False
2,random,304,460,3-Methyl-1-hexanol,False
2,random,305,260,Docosane,True
2,random,306,749,4-Nonene,False
2,random,307,1153,"2,2,8-Trimethyldecane",False
2,random,308,499,"2,4-Dimethylundecane",False
2,random,309,1088,2-Ethyl-1-pentene,False
2,random,310,585,"N,N-Dimethylethylenediamine",False
2,random,311,418,2-Methylbut-2-en-1-ol,False
2,random,312,1091,11-Dodecen-1-ol,False
2,random,313,1580,"2,4,4-Trimethyloctane",False
2,random,314,292,"3,4-Dimethylheptane",False
2,random,315,1378,"1,3-Heptadiene",False
2,random,316,1029,"1,19-Eicosadiene",True
2,random,317,258,Heneicosane,True
2,random,318,902,"2,3-Butadien-1-ol",False
2,random,319,1347,3-Methyl-3-heptene,False
2,random,320,1613,3'-Aminoacetophenone,True
2,random,321,453,"2,3-Dimethyl-1-pentanol",False
2,random,322,1552,"2,5-Dimethyl-4-propylheptane",False
2,random,323,1406,1-O-Hexadecyl-sn-glycerol,True
2,random,324,1128,"3,4,4-Trimethylpent-1-ene",False
2,random,325,707,9-Methylnonadecane,True
2,random,326,335,Decane,False
2,random,327,26,Ethylamine,False
2,random,328,368,Hexaethylene glycol,True
2,random,329,417,6-Methylhept-5-en-2-ol,False
2,random,330,80,1-Pentene,False
2,random,331,1283,(2E)-2-Pentadecene,False
2,random,332,1395,2-Methyl-2-buten-1-OL,False
2,random,333,1684,Triacetylmethane,True
2,random,334,800,"2,3,6-Trimethyloctane",False
2,random,335,1415,"5-Methylhexane-1,5-diol",True
2,random,336,530,Oct-3-ene,False
2,random,337,559,"2,2,3-Trimethylnonane",False
2,random,338,941,9-Octadecyne,False
2,random,339,576,3-Methoxy-3-methylbutan-1-ol,False
2,random,340,659,"3,6,9,12,15-Pentaoxaheptadecan-1-ol",True
2,random,341,1508,"2,4,4,7-Tetramethyloctane",False
2,random,342,704,"3,8-Dimethylundecane",False
2,random,343,618,Hex-2-yn-1-ol,False
2,random,344,33,3-Methyl-3-pentanol,False
2,random,345,869,3-Ethyl-3-methyl-1-pentene,False
2,random,346,725,4-Heptyn-2-ol,False
2,random,347,422,"2,3-Dimethyl-2-pentanol",False
2,random,348,436,1-Heptadecene,True
2,random,349,354,3-Methyloctane,False
2,random,350,759,"2-Methylbutane-2,3-diol",True
2,random,351,1404,(R)-(-)-2-Pentanol,False
2,random,352,1027,3-Methyltritriacontane,True
2,random,353,1018,2-Methyl-1-hepten-3-ol,False
2,random,354,383,"4,4-Dimethyl-1-pentanol",False
2,random,355,627,"N,N-Dimethylisopropylamine",False
2,random,356,1346,(Z)-9-Tetradecen-1-ol,False
2,random,357,1576,"2,3-Dimethyl-4-propylheptane",False
2,random,358,126,"N,N-Diisopropylethylenediamine",False
2,random,359,330,Pent-2-en-1-ol,False
2,random,360,235,N-Methylisobutylamine,False
2,random,361,733,4-Methyl-4-nonanol,False
2,random,362,1455,"2,4-Dimethylpentan-2-amine",False
2,random,363,1015,4-Methyloctadecane,True
2,random,364,824,4-Methyl-4-heptanol,False
2,random,365,1210,"N,N-Diisopropylmethylamine",False
2,random,366,1550,"2,4-Dimethyltetradecane",False
2,random,367,1225,Squalene,True
2,random,368,265,Hentriacontane,True
2,random,369,685,2-(Octyloxy)ethanol,False
2,random,370,1543,"2,2,3,3,5-Pentamethylhexane",False
2,random,371,1151,2-(Pentyloxy)ethanol,False
2,random,372,649,"2,6-Dimethyl-1-heptene",False
2,random,373,192,"2,5-Dimethylhexane",False
2,random,374,38,Isobutanol,False
2,random,375,395,"1,7-Octadiene",False
2,random,376,969,"3,5-Dimethyl-3,5-diethylheptane",False
2,random,377,1331,2-Octene,False
2,random,378,1289,(E)-2-Methyl-3-hexene,False
2,random,379,1342,trans-6-Dodecene,False
2,random,380,871,(6E)-6-Tridecene,False
2,random,381,1177,"3-Methyl, 3,5-diethyl, heptane",False
2,random,382,566,3-Ethylheptane,False
2,random,383,1593,1-Nitronaphthalene,True
2,random,384,201,Octadecane,True
2,random,385,697,"2,6,10-Trimethyltetradecane",False
2,random,386,608,3-Buten-1-ol,False
2,random,387,1284,"(E,E,Z)-Undeca-1,3,5,8-tetraene",False
2,random,388,367,Pentadecylamine,False
2,random,389,1520,"3,5,5-Trimethyloctane",False
2,random,390,32,Pinacol,True
2,random,391,1433,5-Methyloctan-2-OL,False
2,random,392,1124,2-Methyl-3-nonene,False
2,random,393,789,3-Ethylhex-1-ene,False
2,random,394,206,"2,2,3,3-Tetramethylbutane",False
2,random,395,1430,(S)-(+)-5-Methyl-1-heptanol,False
2,random,396,1677,Stearic Acid,True
2,random,397,1692,p-Phenylenediamine,True
2,random,398,307,Triisobutylamine,False
2,random,399,87,n-HEXANE,False
2,random,400,1658,Hydroquinone,True
2,random,401,898,3-Ethyl-3-methylheptane,False
2,random,402,1300,(Z)-3-Methyl-2-hexene,False
2,random,403,645,Diheptylamine,False
2,random,404,1123,"3-Ethyl-2,3,4-trimethylpentane",False
2,random,405,221,3-Ethylpentane,False
2,random,406,1186,1-Heptacosene,True
2,random,407,1352,2-Decen-1-ol,False
2,random,408,1689,d-Alaninol,True
2,random,409,1020,7-Methyl-1-octene,False
2,random,410,458,"2,3-Dimethyl-2-pentene",False
2,random,411,1014,"2,9-Dimethyldecane",False
2,random,412,1,"2,3-Butanediol",True
2,random,413,236,"2,4-Pentanediol",True
2,random,414,1049,"4,7-Dimethylundecane",False
2,random,415,605,3-Ethyl-3-hexanol,False
2,random,416,204,"2,3,3-Trimethyl-1-butene",False
2,random,417,300,"3-Ethyl-2,4-dimethylpentane",False
2,random,418,796,3-Methyltridecane,False
2,random,419,1207,3-Methyl-5-propylnonane,False
2,random,420,1539,"3,3-Diethyl-2-methylhexane",False
2,random,421,748,5-Methylundecane,False
2,random,422,1418,"3,5-Dimethyl-3-octanol",False
2,random,423,209,3-Methyl-3-heptanol,False
2,random,424,510,"1,12-Tridecadiene",False
2,random,425,1490,"3-Ethyl-2,5-dimethylheptane",False
2,random,426,337,Octadecylamine,True
2,random,427,264,Nonacosane,True
2,random,428,339,4-Octyne,False
2,random,429,1419,"4,6-Dimethyl-4-octanol",False
2,random,430,1302,5-Methyl-2-hexene,False
2,random,431,1332,cis-5-Decene,False
2,random,432,412,"2,2,4,4,6,8,8-Heptamethylnonane",False
2,random,433,1242,"(3S)-3,5-dimethylhex-1-yn-3-ol",False
2,random,434,1619,3-Nitrotoluene,True
2,random,435,1448,4-Ethyl-4-methyloctane,False
2,random,436,1138,12-Methyldotriacontane,True
2,random,437,624,"N,N-Dimethyl-2-butanamine",False
2,random,438,366,3-Methoxy-1-butanol,False
2,random,439,341,Nonylamine,False
2,random,440,1032,2-Methyloctacosane,True
2,random,441,803,2-Undecanamine,False
2,random,442,867,4-Methylhept-3-ene,False
2,random,443,1399,"(R*,S*)-Pentane-2,4-diol",True
2,random,444,1452,"4-Ethyl-3,5-dimethylheptane",False
2,random,445,1671,Pentafluoronitrobenzene,True
2,random,446,374,3-Methylpentadecane,False
2,random,447,1519,"3,5-Diethylheptane",False
2,random,448,761,N-Methylpropargylamine,False
2,random,449,1558,2-Methyl-5-propyloctane,False
2,random,450,1306,trans-3-Heptene,False
2,random,451,515,Isoamyl alcohol,False
2,random,452,1099,"N,N-Dipropyl-1-butanamine",False
2,random,453,156,Hexadecane,False
2,random,454,1154,3-Methylheneicosane,True
2,random,455,1456,"2,3-Dihydrofarnesol",False
2,random,456,1299,cis-2-Octene,False
2,random,457,652,"1,2-Heptanediol",True
2,random,458,612,1-Octadecyne,True
2,random,459,1075,"1,2-Nonadiene",False
2,random,460,654,"2,4-Dimethylpentan-3-amine",False
2,random,461,1553,"2,6,6-Trimethylnonane",False
2,random,462,1226,(R)-(+)-3-Butyn-2-ol,False
2,random,463,1417,"2,2-Dimethyl-4-heptanol",False
2,random,464,962,"2,4,6-Trimethyl-4-heptanol",False
2,random,465,1328,5-Dodecene,False
2,random,466,984,"2-Isopropylpropane-1,3-diol",True
2,random,467,858,4-Propylheptane,False
2,random,468,1047,"3,7-Dimethylundecane",False
2,random,469,396,"2,5-Dimethyl-2-hexanol",False
2,random,470,534,2-Tetradecene,False
2,random,471,1589,1-Chlorohexadecane,True
2,random,472,790,3-Methylhexylamine,False
2,random,473,1513,"3,3-Dimethyl-1-hexanol",False
2,random,474,1669,Ozone,True
2,random,475,840,"4,4-Dimethylheptane",False
2,random,476,1621,4'-Nitroacetophenone,True
2,random,477,219,"N,N-Diethylmethylamine",False
2,random,478,832,"2,3-Dimethyl-1,4-pentadiene",False
2,random,479,46,2-Ethyl-1-butanol,False
2,random,480,433,7-Methylpentadecane,False
2,random,481,655,N-Methyldioctadecylamine,True
2,random,482,1084,4-Methylundecane,False
2,random,483,1537,"3,3-Diethyl-2,4-dimethylpentane",False
2,random,484,606,4-Ethyl-4-heptanol,False
2,random,485,349,2-(Tetradecyloxy)ethanol,True
2,random,486,136,"2,2,4-Trimethyl-1,3-pentanediol",True
2,random,487,462,1-Pentadecene,False
2,random,488,406,2-Hexene,False
2,random,489,686,1-Tetracosene,True
2,random,490,1081,"2,4-Dimethyldecane",False
2,random,491,371,4-Methylpentadecane,False
2,random,492,735,3-Methyldecane,False
2,random,493,1577,"2,3-Dimethyltetradecane",False
2,random,494,1385,"(E)-2,2,5,5-Tetramethylhex-3-ene",False
2,random,495,301,"2,3,5-Trimethylhexane",False
2,random,496,1019,7-Methyl-3-methylene-6-octen-1-ol,False
2,random,497,1051,6-Methylundecane,False
2,random,498,763,"3-Methylpentane-2,4-diol",True
2,random,499,610,"1,5-Hexadiyne",False
2,random,500,570,"3,5-Dimethyl-1-hexyn-3-ol",False
2,random,501,118,1-Tridecanol,False
2,random,502,407,"2,6-Dimethyl-2-octene",False
2,random,503,1412,"2,6-Dimethyl-1-octanol",False
2,random,504,1178,Allyldipropylamine,False
2,random,505,1500,"2,5-Dimethyl-3-isopropylhexane",False
2,random,506,169,3-Methyl-2-pentanol,False
2,random,507,801,"2,2,3-Trimethyldecane",False
2,random,508,738,"3-Methoxy-1,2-propanediol",True
2,random,509,1195,10-Methylnonadecane,True
2,random,510,721,3-Nonene,False
2,random,511,662,2-Methyl-1-octene,False
2,random,512,520,Dipentaerythritol,True
2,random,513,55,"1,3-Dimethylpentylamine",False
2,random,514,41,Xylitol,True
2,random,515,893,"3,5-Octadiyne",False
2,random,516,1674,Pyrogallol,True
2,random,517,1625,4-Methoxybenzamide,True
2,random,518,268,Pentatriacontane,True
2,random,519,112,2-(Hexyloxy)ethanol,False
2,random,520,693,3-Methylnonacosane,True
2,random,521,1060,"5,7-Dimethylundecane",False
2,random,522,611,"1,8-Octanediol",True
2,random,523,121,Eicosane,True
2,random,524,1314,cis-2-Tridecene,False
2,random,525,1449,"2,4,7-Trimethyloctane",False
2,random,526,937,"1,3,4-Hexatriene",False
2,random,527,20,1-Pentanol,False
2,random,528,548,1-Methoxy-2-butanol,False
2,random,529,91,"N,N'-Dimethylethylenediamine",False
2,random,530,669,"3,6,9,12,15,18-Hexaoxaicosane-1,20-diol",True
2,random,531,886,"2,3,4-Pentanetriol",True
2,random,532,109,Octylamine,False
2,random,533,1158,Tritetracontane,True
2,random,534,880,"1,4-Hexadiyne",False
2,random,535,65,Propylamine,False
2,random,536,1311,2-Ethylhex-2-enol,False
2,random,537,903,2-Nonyne,False
2,random,538,1286,"2,6-Dimethyl-3,7-octadiene-2,6-diol",True
2,random,539,829,2-Tetradecyne,False
2,random,540,1480,5-Ethyl-5-methylnonane,False
2,random,541,1494,"4,4-Diethyloctane",False
2,random,542,275,"2-Methyl-1,3-butanediol",True
2,random,543,60,"1,2,6-Hexanetriol",True
2,random,544,666,Methanediol,True
2,random,545,92,2-Ethoxyethanol,False
2,random,546,426,3-Methyl-3-octanol,False
2,random,547,1101,"2,2,4,4-Tetramethylhexane",False
2,random,548,448,"3,4-Dimethyl-1-pentene",False
2,random,549,1547,"3,3-Dimethylnon-4-yne",False
2,heuristic,0,1038,"5,6-Dimethyldecane",False
2,heuristic,1,281,"2-Methyl-1,4-pentadiene",False
2,heuristic,2,915,"2,7-Dimethyl-2,7-octanediol",True
2,heuristic,3,1559,"3,3,4,4-Tetramethylheptane",False
2,heuristic,4,205,"2,3-Dimethyl-2-butanol",False
2,heuristic,5,232,2-Methyl-2-hexanol,False
2,heuristic,6,1630,9-Tricosene,True
2,heuristic,7,146,Isophytol,False
2,heuristic,8,445,Heptatriacontane,True
2,heuristic,9,1056,"4,4-Dipropylheptane",False
2,heuristic,10,501,"2,6,10,14-Tetramethylheptadecane",True
2,heuristic,11,403,"2,3,6-Trimethylheptane",False
2,heuristic,12,1369,"1,3,5-Undecatriene",False
2,heuristic,13,596,3-Methyl-3-buten-2-ol,False
2,heuristic,14,779,5-Decanol,False
2,heuristic,15,701,"2,3-Dimethylhex-1-ene",False
2,heuristic,16,1222,"trans-3,4-Dimethyl-2-pentene",False
2,heuristic,17,284,1-Decyne,False
2,heuristic,18,770,"2,2-Dimethyl-3-hexanol",False
2,heuristic,19,890,"3,5-Dimethyloctane",False
2,heuristic,20,660,N-Methyldioctylamine,True
2,heuristic,21,225,3-Hexanol,False
2,heuristic,22,923,Tetravinylmethane,False
2,heuristic,23,1036,4-Ethyl-5-methylnonane,False
2,heuristic,24,942,Tri-t-butylmethane,False
2,heuristic,25,698,4-Ethyloctane,False
2,heuristic,26,39,2-Butanol,False
2,heuristic,27,359,4-Decyne,False
2,heuristic,28,997,"3-Methyl-1,3-butanediol",True
2,heuristic,29,503,Dihydromyrcenol,False
2,heuristic,30,885,"2,2,4,4-Tetramethylpentan-3-ol",False
2,heuristic,31,1518,"2,3,3,6-Tetramethylheptane",False
2,heuristic,32,1043,"2,2,3,4,4-Pentamethylpentane",False
2,heuristic,33,489,"2,6-Dimethylnonane",False
2,heuristic,34,327,1-Propoxy-2-propanol,False
2,heuristic,35,1531,"3,5,5-Trimethylhexan-3-ol",False
2,heuristic,36,1107,"2,3,3-Trimethylheptane",False
2,heuristic,37,590,"2-Ethyl-2-methyl-1,3-propanediol",True
2,heuristic,38,920,4-Methyl-2-hexyne,False
2,heuristic,39,1156,"2,4,4-Trimethyl-3-hexanol",False
2,heuristic,40,1245,2-(2-Octoxyethoxy)ethanol,False
2,heuristic,41,872,"3,7,11-Trimethyl-1-dodecanol",False
2,heuristic,42,210,"3-Methyl-1,2-butadiene",False
2,heuristic,43,498,"4,5-Dimethylundecane",False
2,heuristic,44,1166,"2,5-Dimethyl-1,4-hexadiene",False
2,heuristic,45,488,"2,5-Dimethylnonane",False
2,heuristic,46,104,1-Octene,False
2,heuristic,47,332,"1,9-Decadiene",False
2,heuristic,48,71,2-Methylpentane,False
2,heuristic,49,36,Isoprene,False
2,heuristic,50,266,Tritriacontane,True
2,heuristic,51,256,Heptadecane,True
2,heuristic,52,1660,Levulinic Acid,True
2,heuristic,53,1627,4-Nitrophenol,True
2,heuristic,54,96,Squalane,True
2,heuristic,55,581,16-Methylheptadecan-1-ol,True
2,heuristic,56,612,1-Octadecyne,True
2,heuristic,57,1690,m-Phenylenediamine,True
2,heuristic,58,637,"2-Methyl-1,3-propanediol",True
2,heuristic,59,1684,Triacetylmethane,True
2,heuristic,60,376,Didodecylamine,True
2,heuristic,61,592,Tripentaerythritol,True
2,heuristic,62,99,"1,5-Pentanediol",True
2,heuristic,63,1629,9-Heptadecanone,True
2,heuristic,64,1654,Heptadecanal,True
2,heuristic,65,843,2-Methylnonadecane,True
2,heuristic,66,914,"2,4-Hexanediol",True
2,heuristic,67,1394,1-Tritriacontene,True
2,heuristic,68,120,1-Octadecene,True
2,heuristic,69,41,Xylitol,True
2,heuristic,70,264,Nonacosane,True
2,heuristic,71,1651,Erythritol,True
2,heuristic,72,1609,2-Nitrothiophene,True
2,heuristic,73,1659,Isobutyramide,True
2,heuristic,74,1617,3-Nitrobenzamide,True
2,heuristic,75,349,2-(Tetradecyloxy)ethanol,True
2,heuristic,76,391,1-Eicosene,True
2,heuristic,77,611,"1,8-Octanediol",True
2,heuristic,78,272,Tetracosane,True
2,heuristic,79,1589,1-Chlorohexadecane,True
2,heuristic,80,1,"2,3-Butanediol",True
2,heuristic,81,270,Tricosane,True
2,heuristic,82,1298,Oleylamine,True
2,heuristic,83,1218,"(R)-butane-1,3-diol",True
2,heuristic,84,1029,"1,19-Eicosadiene",True
2,heuristic,85,1633,Acetoxyacetone,True
2,heuristic,86,575,"1,3-Butanediamine",True
2,heuristic,87,578,Pentaethylene glycol,True
2,heuristic,88,1666,Nitroethane,True
2,heuristic,89,1076,"2,3-Hexanediol",True
2,heuristic,90,370,"1,12-Dodecanediamine",True
2,heuristic,91,1641,Diacetamide,True
2,heuristic,92,1035,13-Methylheptacosane,True
2,heuristic,93,1440,1-Pentatriacontene,True
2,heuristic,94,707,9-Methylnonadecane,True
2,heuristic,95,428,Ditridecylamine,True
2,heuristic,96,438,"3,4-Diethyl-3,4-hexanediol",True
2,heuristic,97,102,Diethylenetriamine,True
2,heuristic,98,1642,Diacetoxydimethylsilane,True
2,heuristic,99,732,"2,5,8,11-Tetraoxatridecan-13-ol",True
2,heuristic,100,1692,p-Phenylenediamine,True
2,heuristic,101,321,2-Methylheptadecane,True
2,heuristic,102,1640,Dehydroacetic acid,True
2,heuristic,103,1009,"N,N-diethylhexadecylamine",True
2,heuristic,104,1653,Ethoxyacetic acid,True
2,heuristic,105,408,Pentaethylenehexamine,True
2,heuristic,106,1612,2-Thiophenemethanol,True
2,heuristic,107,984,"2-Isopropylpropane-1,3-diol",True
2,heuristic,108,1615,3-Aminopropanol,True
2,heuristic,109,1625,4-Methoxybenzamide,True
2,heuristic,110,1689,d-Alaninol,True
2,heuristic,111,1638,Chlorohydroquinone,True
2,heuristic,112,1657,Hexylresorcinol,True
2,heuristic,113,202,Heptacosane,True
2,heuristic,114,1439,1-Tetratriacontene,True
2,heuristic,115,999,17-n-Hexadecyltetratriacontane,True
2,heuristic,116,1415,"5-Methylhexane-1,5-diol",True
2,heuristic,117,1161,13-Methylnonacosane,True
2,heuristic,118,1686,Triethylene Glycol,True
2,heuristic,119,318,1-Heptadecanol,True
2,heuristic,120,320,2-Methyloctadecane,True
2,heuristic,121,1596,2-Acetylthiophene,True
2,heuristic,122,1674,Pyrogallol,True
2,heuristic,123,1206,"13,17,21-Trimethylheptatriacontane",True
2,heuristic,124,378,"3-Hexyne-2,5-diol",True
2,heuristic,125,671,"1,12-Dodecanediol",True
2,heuristic,126,600,1-Hexacosanol,True
2,heuristic,127,1406,1-O-Hexadecyl-sn-glycerol,True
2,heuristic,128,263,Octacosane,True
2,heuristic,129,260,Docosane,True
2,heuristic,130,928,"2,11-Dimethyl-2,11-dodecanediol",True
2,heuristic,131,980,1-Tricosene,True
2,heuristic,132,1179,2-Methyl-1-nonadecene,True
2,heuristic,133,667,"1,2-Decanediol",True
2,heuristic,134,1340,9-Octadecene,True
2,heuristic,135,50,Tridodecylamine,True
2,heuristic,136,271,Triacontane,True
2,heuristic,137,1655,Hexamethylenediamine,True
2,heuristic,138,674,1-Nonadecanol,True
2,heuristic,139,1632,Acetovanillone,True
2,heuristic,140,1399,"(R*,S*)-Pentane-2,4-diol",True
2,heuristic,141,686,1-Tetracosene,True
2,heuristic,142,1594,1-Nitropentane,True
2,heuristic,143,1141,17-Methyltritriacontane,True
2,heuristic,144,32,Pinacol,True
2,heuristic,145,1605,2-Nitromesitylene,True
2,heuristic,146,1681,Tetraethylene Glycol,True
2,heuristic,147,1646,Dimethyl Sulfone,True
2,heuristic,148,1135,"11,15-Dimethylpentatriacontane",True
2,heuristic,149,781,"3,3-Dimethyl-1,2-butanediol",True
2,heuristic,150,267,Hexatriacontane,True
2,heuristic,151,1622,4-Acetylbutyric acid,True
2,heuristic,152,1647,Dimethylnitramine,True
2,heuristic,153,1592,1-Nitrobutane,True
2,heuristic,154,1668,Orcinol,True
2,heuristic,155,1034,11-Methylheptacosane,True
2,heuristic,156,14,Ethylenediamine,True
2,heuristic,157,1673,Propionamide,True
2,heuristic,158,15,Batyl alcohol,True
2,heuristic,159,763,"3-Methylpentane-2,4-diol",True
2,heuristic,160,1185,2-Methylhenicosane,True
2,heuristic,161,375,"2,5-Hexanediol",True
2,heuristic,162,436,1-Heptadecene,True
2,heuristic,163,309,"1,2-Octanediol",True
2,heuristic,164,1691,o-PHENYLENEDIAMINE,True
2,heuristic,165,365,2-Methyl-1-hexadecanol,True
2,heuristic,166,1261,"1,20-Eicosanediol",True
2,heuristic,167,602,"2-Methylpropane-1,2-diol",True
2,heuristic,168,519,Neopentyl glycol,True
2,heuristic,169,457,"N,N'-Bis(3-aminopropyl)ethylenediamine",True
2,heuristic,170,768,"1,2-Hexadecanediol",True
2,heuristic,171,886,"2,3,4-Pentanetriol",True
2,heuristic,172,1672,Pivalamide,True
2,heuristic,173,175,"1,2-Butanediol",True
2,heuristic,174,1621,4'-Nitroacetophenone,True
2,heuristic,175,1158,Tritetracontane,True
2,heuristic,176,1678,Sulfolane,True
2,heuristic,177,1133,"11,15-Dimethyltritriacontane",True
2,heuristic,178,1608,2-Nitropropane,True
2,heuristic,179,1032,2-Methyloctacosane,True
2,heuristic,180,1665,Nitrocyclopentane,True
2,heuristic,181,400,"1,9-Nonanediol",True
2,heuristic,182,631,1-Docosene,True
2,heuristic,183,1600,2-Hydroxyisobutyric acid,True
2,heuristic,184,134,Bis(hexamethylene)triamine,True
2,heuristic,185,265,Hentriacontane,True
2,heuristic,186,0,Ethylene Glycol,True
2,heuristic,187,571,"2-Butyl-2-ethyl-1,3-propanediol",True
2,heuristic,188,145,"1,3-Propanediol",True
2,heuristic,189,1602,2-Nitrobenzamide,True
2,heuristic,190,1186,1-Heptacosene,True
2,heuristic,191,632,2-Methyldotriacontane,True
2,heuristic,192,1387,cis-2-Methyl-7-octadecene,True
2,heuristic,193,1613,3'-Aminoacetophenone,True
2,heuristic,194,1682,Tetranitromethane,True
2,heuristic,195,593,"2-Methyl-2-propylpropane-1,3-diol",True
2,heuristic,196,583,Trihexylamine,True
2,heuristic,197,1607,2-Nitrophenol,True
2,heuristic,198,731,2-(2-{2-[2-(2-Methoxy-ethoxy)-ethoxy]-ethoxy}-ethoxy)-ethanol,True
